filename,width,height,class,xmin,ymin,xmax,ymax
adidas_82.jpg,500,465,adidas,40,10,102,50
adidas_82.jpg,500,465,adidas,162,12,224,52
adidas_82.jpg,500,465,adidas,278,5,340,45
adidas_82.jpg,500,465,adidas,396,4,458,44
adidas_82.jpg,500,465,adidas,34,287,96,327
adidas_82.jpg,500,465,adidas,157,285,219,325
adidas_82.jpg,500,465,adidas,281,302,342,359
adidas_82.jpg,500,465,adidas,390,301,451,358
milka_12.jpg,1280,652,milka,230,103,600,314
milka_12.jpg,1280,652,milka,856,252,1073,419
milka_12.jpg,1280,652,milka,306,489,369,523
tsingtao_12.jpg,649,1024,tsingtao,248,203,398,253
tsingtao_12.jpg,649,1024,tsingtao,203,647,435,709
tsingtao_12.jpg,649,1024,tsingtao,279,553,379,642
chimay_90.jpg,250,671,chimay,40,362,207,541
texaco_26.jpg,500,332,texaco,404,80,479,148
erdinger_28.jpg,683,1024,erdinger,298,559,465,719
erdinger_28.jpg,683,1024,erdinger,232,742,508,836
guinness_29.jpg,768,1024,guinness,173,200,444,384
adidas_84.jpg,1024,768,adidas,303,48,700,403
heineken_17.jpg,768,1024,heineken,267,449,530,516
heineken_17.jpg,768,1024,heineken,315,351,461,433
fosters_16.jpg,788,1024,fosters,360,148,464,237
fosters_16.jpg,788,1024,fosters,347,61,705,320
fosters_16.jpg,788,1024,fosters,284,132,587,465
fosters_15.jpg,1024,768,fosters,242,248,626,331
fosters_15.jpg,1024,768,fosters,362,103,480,225
fosters_15.jpg,1024,768,fosters,706,215,877,454
esso_11.jpg,1920,1080,esso,697,358,1261,737
erdinger_16.jpg,1024,768,erdinger,73,57,459,424
erdinger_16.jpg,1024,768,erdinger,310,199,733,579
rittersport_22.jpg,1024,768,rittersport,775,374,897,475
apple_88.jpg,1920,1200,apple,869,427,1097,710
starbucks_25.jpg,1024,768,starbucks,574,422,828,657
starbucks_25.jpg,1024,768,starbucks,160,248,243,370
fedex_17.jpg,500,334,fedex,68,69,487,222
fedex_22.jpg,1024,768,fedex,342,288,596,379
fedex_22.jpg,1024,768,fedex,727,146,837,333
corona_29.jpg,683,1024,corona,256,551,413,632
corona_29.jpg,683,1024,corona,291,625,379,677
texaco_17.jpg,500,376,texaco,134,89,361,326
guinness_27.jpg,1024,739,guinness,286,272,857,426
guinness_27.jpg,1024,739,guinness,425,70,665,269
erdinger_29.jpg,683,1024,erdinger,409,365,503,459
erdinger_29.jpg,683,1024,erdinger,382,460,529,511
becks_89.jpg,1221,1390,becks,236,214,404,358
becks_89.jpg,1221,1390,becks,524,216,692,360
becks_89.jpg,1221,1390,becks,859,214,1027,358
becks_89.jpg,1221,1390,becks,548,675,698,841
becks_89.jpg,1221,1390,becks,267,845,980,1001
guinness_17.jpg,768,1024,guinness,188,359,552,674
guinness_17.jpg,768,1024,guinness,7,595,768,889
ferrari_25.jpg,500,375,ferrari,306,159,436,356
stellaartois_13.jpg,1024,768,stellaartois,340,432,567,685
fosters_25.jpg,1024,683,fosters,621,193,729,305
fosters_25.jpg,1024,683,fosters,555,181,614,431
fosters_25.jpg,1024,683,fosters,259,328,581,470
fosters_25.jpg,1024,683,fosters,244,426,378,543
fosters_25.jpg,1024,683,fosters,233,515,558,629
google_12.jpg,768,1024,google,15,297,753,616
texaco_15.jpg,367,500,texaco,83,29,258,274
fedex_18.jpg,375,500,fedex,133,215,310,271
adidas_97.jpg,1166,1500,adidas,684,554,801,687
tsingtao_23.jpg,683,1024,tsingtao,261,251,409,322
tsingtao_23.jpg,683,1024,tsingtao,74,181,219,250
tsingtao_23.jpg,683,1024,tsingtao,175,530,231,579
tsingtao_23.jpg,683,1024,tsingtao,277,646,333,695
tsingtao_23.jpg,683,1024,tsingtao,224,672,424,779
tsingtao_23.jpg,683,1024,tsingtao,99,577,225,632
paulaner_16.jpg,681,1024,paulaner,178,462,332,596
paulaner_16.jpg,681,1024,paulaner,119,599,416,728
hp_25.jpg,1024,683,hp,542,123,726,255
singha_12.jpg,1024,768,singha,137,270,318,368
singha_12.jpg,1024,768,singha,165,386,268,496
becks_90.jpg,1300,954,becks,773,249,900,296
becks_90.jpg,1300,954,becks,826,501,885,586
becks_90.jpg,1300,954,becks,759,603,970,669
becks_90.jpg,1300,954,becks,802,192,856,246
shell_16.jpg,768,1024,shell,221,359,519,658
hp_21.jpg,1024,681,hp,455,19,620,128
dhl_88.jpg,5472,3648,dhl,1274,1187,2170,1687
dhl_88.jpg,5472,3648,dhl,3582,1122,4363,1372
google_15.jpg,1024,768,google,159,345,949,537
dhl_84.jpg,1300,956,dhl,6,1,1019,737
aldi_84.jpg,1024,1001,aldi,227,267,650,886
erdinger_27.jpg,625,1024,erdinger,461,293,535,367
erdinger_27.jpg,625,1024,erdinger,447,625,564,734
erdinger_27.jpg,625,1024,erdinger,398,741,597,852
becks_97.jpg,1300,953,becks,239,70,761,521
fedex_29.jpg,500,375,fedex,4,4,500,370
ups_30.jpg,1024,768,ups,510,372,569,478
ups_30.jpg,1024,768,ups,287,422,323,488
ups_30.jpg,1024,768,ups,155,441,182,501
ups_30.jpg,1024,768,ups,701,331,773,378
stellaartois_20.jpg,685,1024,stellaartois,175,299,438,551
ups_21.jpg,1024,768,ups,133,437,182,523
heineken_19.jpg,768,1024,heineken,526,121,768,276
cocacola_24.jpg,500,331,cocacola,69,73,139,172
cocacola_24.jpg,500,331,cocacola,36,254,135,318
shell_15.jpg,1024,768,shell,654,421,743,500
shell_15.jpg,1024,768,shell,295,423,384,502
texaco_27.jpg,1024,679,texaco,368,187,686,564
carlsberg_82.jpg,1024,683,carlsberg,441,325,639,509
carlsberg_82.jpg,1024,683,carlsberg,39,195,237,379
fedex_27.jpg,500,375,fedex,118,153,177,215
fedex_27.jpg,500,375,fedex,329,188,395,219
apple_99.jpg,1920,1080,apple,845,398,1094,675
ford_15.jpg,370,500,ford,90,139,288,220
ford_15.jpg,370,500,ford,100,316,250,397
chimay_92.jpg,864,1390,chimay,339,824,626,896
chimay_92.jpg,864,1390,chimay,443,758,528,822
chimay_92.jpg,864,1390,chimay,415,312,475,405
chimay_92.jpg,864,1390,chimay,501,315,539,406
heineken_22.jpg,1024,768,heineken,474,72,571,168
heineken_22.jpg,1024,768,heineken,449,486,554,546
heineken_22.jpg,1024,768,heineken,402,545,618,617
heineken_22.jpg,1024,768,heineken,400,415,484,540
corona_17.jpg,768,1024,corona,246,290,548,439
corona_17.jpg,768,1024,corona,330,450,472,524
esso_15.jpg,1024,768,esso,309,293,361,351
google_16.jpg,1024,768,google,389,260,822,426
tsingtao_14.jpg,681,1024,tsingtao,295,432,450,594
tsingtao_14.jpg,681,1024,tsingtao,143,601,538,770
pepsi_17.jpg,1024,683,pepsi,184,294,686,683
ferrari_21.jpg,500,333,ferrari,344,174,449,308
carlsberg_81.jpg,1024,680,carlsberg,541,428,654,549
carlsberg_81.jpg,1024,680,carlsberg,411,550,734,680
guinness_26.jpg,685,1024,guinness,212,225,569,440
tsingtao_24.jpg,1024,768,tsingtao,467,196,520,223
tsingtao_24.jpg,1024,768,tsingtao,442,356,542,393
tsingtao_24.jpg,1024,768,tsingtao,471,320,511,353
texaco_25.jpg,500,341,texaco,312,54,401,141
becks_83.jpg,1024,685,becks,450,186,528,205
becks_83.jpg,1024,685,becks,473,148,509,185
becks_83.jpg,1024,685,becks,471,356,512,412
becks_83.jpg,1024,685,becks,423,423,555,471
bmw_10.jpg,474,474,bmw,11,1,474,456
rittersport_24.jpg,1024,811,rittersport,423,380,667,592
rittersport_24.jpg,1024,811,rittersport,656,48,835,206
rittersport_24.jpg,1024,811,rittersport,175,39,354,197
rittersport_24.jpg,1024,811,rittersport,72,301,125,346
pepsi_30.jpg,768,1024,pepsi,257,438,666,889
fosters_17.jpg,768,1024,fosters,525,675,627,798
fosters_17.jpg,768,1024,fosters,479,642,522,877
fosters_17.jpg,768,1024,fosters,620,671,663,906
pepsi_16.jpg,1024,643,pepsi,474,200,532,289
pepsi_16.jpg,1024,643,pepsi,118,122,187,273
rittersport_26.jpg,1024,768,rittersport,73,53,240,229
rittersport_26.jpg,1024,768,rittersport,16,315,183,491
rittersport_26.jpg,1024,768,rittersport,1,536,167,712
paulaner_28.jpg,736,1024,paulaner,178,163,275,256
paulaner_28.jpg,736,1024,paulaner,119,261,320,359
paulaner_28.jpg,736,1024,paulaner,345,188,427,274
paulaner_28.jpg,736,1024,paulaner,534,185,616,271
paulaner_28.jpg,736,1024,paulaner,348,445,428,522
paulaner_28.jpg,736,1024,paulaner,310,517,460,576
paulaner_28.jpg,736,1024,paulaner,493,517,647,592
paulaner_28.jpg,736,1024,paulaner,535,462,611,538
pepsi_27.jpg,1024,768,pepsi,28,233,181,390
pepsi_27.jpg,1024,768,pepsi,1,150,181,230
pepsi_27.jpg,1024,768,pepsi,452,389,529,480
pepsi_27.jpg,1024,768,pepsi,723,327,790,463
pepsi_27.jpg,1024,768,pepsi,796,325,863,461
pepsi_27.jpg,1024,768,pepsi,859,282,988,359
pepsi_27.jpg,1024,768,pepsi,858,344,995,502
fosters_18.jpg,1024,768,fosters,691,174,799,299
fosters_18.jpg,1024,768,fosters,693,164,901,436
heineken_15.jpg,768,1024,heineken,256,510,394,549
heineken_15.jpg,768,1024,heineken,283,471,356,501
heineken_15.jpg,768,1024,heineken,292,252,369,301
aldi_100.jpg,1300,855,aldi,380,1,1266,756
corona_30.jpg,683,1024,corona,262,545,449,651
corona_30.jpg,683,1024,corona,310,648,410,708
heineken_21.jpg,768,1024,heineken,130,524,305,576
heineken_21.jpg,768,1024,heineken,167,470,264,518
heineken_21.jpg,768,1024,heineken,386,465,483,513
heineken_21.jpg,768,1024,heineken,356,525,531,577
heineken_21.jpg,768,1024,heineken,395,184,490,257
heineken_21.jpg,768,1024,heineken,179,189,274,262
ferrari_12.jpg,350,261,ferrari,154,86,210,174
stellaartois_16.jpg,1024,681,stellaartois,504,279,761,496
milka_15.jpg,1600,900,milka,689,350,930,520
milka_15.jpg,1600,900,milka,674,682,915,852
milka_15.jpg,1600,900,milka,1227,683,1468,853
milka_15.jpg,1600,900,milka,1232,364,1473,534
milka_15.jpg,1600,900,milka,1243,38,1484,208
milka_15.jpg,1600,900,milka,693,14,934,184
milka_15.jpg,1600,900,milka,135,15,376,185
milka_15.jpg,1600,900,milka,131,331,372,501
milka_15.jpg,1600,900,milka,128,687,369,857
ferrari_19.jpg,500,375,ferrari,90,144,180,273
ferrari_19.jpg,500,375,ferrari,253,165,269,190
ferrari_19.jpg,500,375,ferrari,476,17,498,44
rittersport_11.jpg,757,1024,rittersport,184,730,604,1024
aldi_96.jpg,940,625,aldi,432,167,559,311
aldi_96.jpg,940,625,aldi,377,391,496,556
ups_20.jpg,1024,767,ups,584,267,668,374
dhl_98.jpg,1300,956,dhl,457,127,656,176
dhl_98.jpg,1300,956,dhl,29,155,228,204
dhl_98.jpg,1300,956,dhl,716,311,786,340
dhl_98.jpg,1300,956,dhl,287,332,357,361
dhl_98.jpg,1300,956,dhl,830,162,945,209
dhl_98.jpg,1300,956,dhl,1193,118,1294,176
adidas_98.jpg,1280,720,adidas,108,130,336,310
stellaartois_28.jpg,1024,768,stellaartois,309,11,541,157
guinness_24.jpg,768,1024,guinness,175,172,595,451
erdinger_23.jpg,1024,768,erdinger,583,361,656,452
erdinger_23.jpg,1024,768,erdinger,547,456,664,539
guinness_16.jpg,1024,768,guinness,330,363,481,501
guinness_16.jpg,1024,768,guinness,166,454,592,665
guinness_13.jpg,760,427,guinness,336,101,423,151
guinness_13.jpg,760,427,guinness,269,247,495,338
guinness_13.jpg,760,427,guinness,197,243,260,340
guinness_13.jpg,760,427,guinness,503,245,566,342
esso_16.jpg,1024,768,esso,352,232,980,634
chimay_89.jpg,1000,750,chimay,525,174,665,257
chimay_89.jpg,1000,750,chimay,832,31,882,157
rittersport_20.jpg,1024,816,rittersport,345,146,651,446
rittersport_20.jpg,1024,816,rittersport,676,333,788,440
rittersport_20.jpg,1024,816,rittersport,698,195,810,302
ford_5.jpg,1920,1080,ford,611,683,915,773
becks_91.jpg,769,1024,becks,396,1,529,127
becks_91.jpg,769,1024,becks,344,618,586,692
becks_91.jpg,769,1024,becks,428,543,501,619
pepsi_26.jpg,768,1024,pepsi,229,453,521,716
pepsi_26.jpg,768,1024,pepsi,233,684,481,930
carlsberg_88.jpg,1300,958,carlsberg,441,310,654,522
carlsberg_88.jpg,1300,958,carlsberg,44,634,326,843
carlsberg_88.jpg,1300,958,carlsberg,1182,37,1226,84
esso_14.jpg,1024,683,esso,414,263,476,309
esso_14.jpg,1024,683,esso,619,221,676,273
hp_27.jpg,1024,683,hp,127,185,526,400
fedex_13.jpg,500,375,fedex,28,88,244,202
fedex_13.jpg,500,375,fedex,416,176,467,201
corona_26.jpg,683,1024,corona,125,224,305,339
corona_26.jpg,683,1024,corona,434,611,641,700
corona_26.jpg,683,1024,corona,479,698,578,752
texaco_20.jpg,500,375,texaco,38,17,120,110
fosters_21.jpg,1024,768,fosters,649,90,789,242
fosters_21.jpg,1024,768,fosters,814,89,862,355
fosters_21.jpg,1024,768,fosters,595,102,643,368
becks_95.jpg,919,1390,becks,387,272,550,321
becks_95.jpg,919,1390,becks,417,179,499,268
becks_95.jpg,919,1390,becks,412,664,507,808
becks_95.jpg,919,1390,becks,317,831,622,942
becks_85.jpg,566,540,becks,87,219,472,305
becks_85.jpg,566,540,becks,227,74,333,201
paulaner_25.jpg,653,1024,paulaner,261,269,424,440
paulaner_25.jpg,653,1024,paulaner,167,444,501,532
guinness_25.jpg,665,1024,guinness,92,389,578,639
fedex_19.jpg,500,338,fedex,149,82,358,230
stellaartois_27.jpg,691,1024,stellaartois,447,679,589,810
stellaartois_27.jpg,691,1024,stellaartois,482,293,574,350
dhl_94.jpg,1200,800,dhl,502,319,988,582
dhl_94.jpg,1200,800,dhl,389,455,539,564
dhl_94.jpg,1200,800,dhl,90,191,167,250
stellaartois_15.jpg,768,1024,stellaartois,209,525,391,667
stellaartois_15.jpg,768,1024,stellaartois,234,155,353,260
esso_24.jpg,1024,768,esso,407,92,693,271
apple_93.jpg,474,474,apple,69,36,430,453
rittersport_16.jpg,1024,768,rittersport,704,222,888,441
ford_1.jpg,1920,1080,ford,940,520,1226,591
hp_17.jpg,1024,768,hp,821,241,1007,400
hp_17.jpg,1024,768,hp,71,489,119,536
hp_17.jpg,1024,768,hp,292,33,388,81
stellaartois_19.jpg,683,1024,stellaartois,179,331,467,618
texaco_12.jpg,500,361,texaco,141,83,363,152
texaco_12.jpg,500,361,texaco,201,157,307,265
fosters_12.jpg,2857,1899,fosters,771,116,2075,1771
pepsi_14.jpg,768,1024,pepsi,386,461,586,678
chimay_82.jpg,749,1024,chimay,421,592,665,663
chimay_82.jpg,749,1024,chimay,497,516,579,593
chimay_82.jpg,749,1024,chimay,552,111,602,179
heineken_16.jpg,768,1024,heineken,305,576,564,652
heineken_16.jpg,768,1024,heineken,367,500,486,570
chimay_83.jpg,420,1024,chimay,94,658,310,724
chimay_83.jpg,420,1024,chimay,170,607,238,664
chimay_83.jpg,420,1024,chimay,165,188,208,257
chimay_83.jpg,420,1024,chimay,176,77,247,109
starbucks_30.jpg,755,1024,starbucks,283,97,435,253
esso_29.jpg,1024,768,esso,854,341,967,433
erdinger_18.jpg,1024,768,erdinger,388,290,653,515
erdinger_18.jpg,1024,768,erdinger,364,544,681,624
starbucks_14.jpg,1024,681,starbucks,239,46,953,647
pepsi_22.jpg,1024,768,pepsi,335,437,834,768
ford_24.jpg,500,375,ford,24,102,475,281
corona_15.jpg,768,1024,corona,166,81,610,262
corona_15.jpg,768,1024,corona,254,257,496,408
carlsberg_98.jpg,768,960,carlsberg,337,142,444,326
carlsberg_98.jpg,768,960,carlsberg,267,703,310,826
erdinger_13.jpg,826,1024,erdinger,273,312,363,387
erdinger_13.jpg,826,1024,erdinger,511,312,601,379
erdinger_13.jpg,826,1024,erdinger,256,629,377,731
erdinger_13.jpg,826,1024,erdinger,485,623,614,732
erdinger_13.jpg,826,1024,erdinger,225,727,408,790
erdinger_13.jpg,826,1024,erdinger,460,730,638,783
cocacola_21.jpg,333,500,cocacola,67,106,190,445
cocacola_21.jpg,333,500,cocacola,205,223,248,251
dhl_81.jpg,1300,957,dhl,496,261,1124,405
cocacola_22.jpg,375,500,cocacola,97,267,290,377
guinness_20.jpg,587,1024,guinness,231,204,342,297
guinness_20.jpg,587,1024,guinness,178,464,382,653
pepsi_29.jpg,1024,768,pepsi,251,202,431,394
google_26.jpg,1024,768,google,60,420,389,705
pepsi_23.jpg,1024,768,pepsi,485,113,603,263
pepsi_23.jpg,1024,768,pepsi,603,174,821,293
milka_16.jpg,1024,768,milka,435,384,624,526
ups_15.jpg,1024,403,ups,835,82,963,217
shell_19.jpg,1024,774,shell,770,248,879,331
shell_19.jpg,1024,774,shell,714,248,755,342
shell_22.jpg,1024,768,shell,393,267,582,322
shell_22.jpg,1024,768,shell,611,252,673,329
shell_22.jpg,1024,768,shell,763,365,811,407
shell_22.jpg,1024,768,shell,529,400,588,448
rittersport_23.jpg,1024,684,rittersport,165,249,290,382
rittersport_23.jpg,1024,684,rittersport,165,435,290,568
rittersport_23.jpg,1024,684,rittersport,524,480,649,613
rittersport_23.jpg,1024,684,rittersport,398,243,523,376
rittersport_23.jpg,1024,684,rittersport,778,239,903,372
rittersport_23.jpg,1024,684,rittersport,644,160,730,245
rittersport_23.jpg,1024,684,rittersport,723,512,809,597
rittersport_23.jpg,1024,684,rittersport,329,136,415,221
becks_99.jpg,1920,1080,becks,589,41,1382,1004
fedex_21.jpeg,700,394,fedex,317,40,605,133
chimay_100.jpg,1600,1066,chimay,310,298,1180,706
shell_26.jpg,1024,652,shell,51,53,243,260
esso_23.jpg,817,1024,esso,284,404,501,562
pepsi_19.jpg,1024,768,pepsi,302,287,391,379
ferrari_26.jpg,334,500,ferrari,58,143,294,437
carlsberg_93.jpg,1600,1065,carlsberg,190,112,524,343
google_13.jpg,1024,427,google,9,30,1024,386
rittersport_14.jpg,1024,683,rittersport,528,183,779,364
rittersport_14.jpg,1024,683,rittersport,25,38,160,151
rittersport_14.jpg,1024,683,rittersport,1,305,197,441
rittersport_14.jpg,1024,683,rittersport,644,68,803,156
rittersport_14.jpg,1024,683,rittersport,209,123,386,263
rittersport_14.jpg,1024,683,rittersport,533,502,784,683
rittersport_14.jpg,1024,683,rittersport,913,183,1023,365
milka_28.jpg,1024,768,milka,277,15,465,112
milka_28.jpg,1024,768,milka,633,179,788,245
milka_28.jpg,1024,768,milka,444,250,603,329
milka_28.jpg,1024,768,milka,575,407,771,506
milka_28.jpg,1024,768,milka,627,281,773,329
milka_28.jpg,1024,768,milka,677,343,829,410
corona_19.jpg,741,1024,corona,454,569,674,684
corona_19.jpg,741,1024,corona,518,687,620,767
esso_28.jpg,1024,768,esso,591,120,848,266
dhl_95.jpg,5184,3456,dhl,2641,1529,3091,1754
dhl_95.jpg,5184,3456,dhl,2352,1536,2573,1665
dhl_95.jpg,5184,3456,dhl,3773,1575,4041,1708
dhl_95.jpg,5184,3456,dhl,4098,1586,4434,1829
dhl_95.jpg,5184,3456,dhl,3498,1090,3738,1236
starbucks_12.jpg,1024,768,starbucks,307,244,414,354
starbucks_12.jpg,1024,768,starbucks,611,259,933,618
corona_27.jpg,821,1024,corona,491,62,738,185
corona_27.jpg,821,1024,corona,541,188,687,272
hp_18.jpg,1024,768,hp,355,325,506,459
singha_27.jpg,768,1024,singha,191,118,629,281
singha_27.jpg,768,1024,singha,215,276,511,579
shell_28.jpg,768,1024,shell,248,157,553,425
shell_12.jpg,768,1024,shell,102,434,237,485
shell_12.jpg,768,1024,shell,370,368,469,500
hp_30.jpg,1024,1024,hp,297,336,720,627
tsingtao_25.jpg,683,1024,tsingtao,280,341,394,391
tsingtao_25.jpg,683,1024,tsingtao,307,625,373,694
tsingtao_25.jpg,683,1024,tsingtao,247,699,417,751
cocacola_29.jpg,375,500,cocacola,48,126,272,230
ferrari_11.jpg,500,375,ferrari,103,36,360,330
tsingtao_26.jpg,739,1024,tsingtao,302,535,383,621
tsingtao_26.jpg,739,1024,tsingtao,236,633,464,693
paulaner_27.jpg,1024,768,paulaner,284,49,782,513
paulaner_27.jpg,1024,768,paulaner,322,582,759,697
chimay_97.jpg,2048,1154,chimay,936,510,1179,587
cocacola_27.jpg,500,385,cocacola,10,6,368,354
ford_16.jpg,500,375,ford,42,77,440,275
ferrari_14.jpg,500,375,ferrari,186,74,352,301
aldi_86.jpg,2048,1367,aldi,633,101,1326,1302
ups_14.jpg,1024,675,ups,778,205,828,270
singha_30.jpg,1024,683,singha,114,249,397,383
singha_30.jpg,1024,683,singha,171,402,362,528
stellaartois_30.jpg,1024,732,stellaartois,122,320,304,473
paulaner_11.jpg,1024,768,paulaner,235,63,757,598
bmw_3.jpg,474,314,bmw,86,9,389,313
cocacola_12.jpg,333,500,cocacola,87,79,275,310
fedex_26.jpg,500,375,fedex,81,39,497,265
apple_98.jpg,1600,900,apple,427,65,1131,877
adidas_95.jpg,603,754,adidas,188,330,413,461
texaco_24.jpg,500,334,texaco,317,126,343,168
aldi_85.jpg,940,529,aldi,250,59,522,416
aldi_85.jpg,940,529,aldi,524,53,778,412
fedex_16.jpg,500,334,fedex,1,31,225,234
fedex_16.jpg,500,334,fedex,301,56,500,226
singha_21.jpg,683,1024,singha,313,133,419,237
singha_21.jpg,683,1024,singha,238,523,497,600
singha_21.jpg,683,1024,singha,280,607,457,780
fosters_26.jpg,1024,684,fosters,424,162,583,341
fosters_26.jpg,1024,684,fosters,593,144,644,573
fosters_26.jpg,1024,684,fosters,371,150,422,579
becks_81.jpg,1024,683,becks,90,458,272,527
becks_81.jpg,1024,683,becks,148,375,213,450
becks_81.jpg,1024,683,becks,112,168,234,197
becks_81.jpg,1024,683,becks,159,125,197,167
stellaartois_11.jpg,768,1024,stellaartois,251,481,573,664
stellaartois_11.jpg,768,1024,stellaartois,297,350,492,479
guinness_30.jpg,768,1024,guinness,131,275,547,555
ups_24.jpg,1024,683,ups,681,239,738,325
hp_15.jpg,1024,681,hp,591,1,792,139
hp_15.jpg,1024,681,hp,481,16,548,220
hp_15.jpg,1024,681,hp,37,305,94,368
hp_15.jpg,1024,681,hp,626,429,662,461
erdinger_12.jpg,768,1024,erdinger,289,333,528,401
erdinger_12.jpg,768,1024,erdinger,327,122,524,300
heineken_23.jpg,768,1024,heineken,516,24,696,192
heineken_23.jpg,768,1024,heineken,386,472,574,632
heineken_23.jpg,768,1024,heineken,503,565,653,664
heineken_23.jpg,768,1024,heineken,389,658,708,785
chimay_98.jpg,960,886,chimay,756,495,932,548
aldi_98.jpg,1680,791,aldi,867,327,923,407
aldi_98.jpg,1680,791,aldi,1386,406,1442,486
paulaner_26.jpg,768,1024,paulaner,63,379,274,598
paulaner_26.jpg,768,1024,paulaner,425,450,571,628
chimay_81.jpg,1024,659,chimay,134,212,266,360
chimay_81.jpg,1024,659,chimay,1,367,467,499
shell_13.jpg,683,1024,shell,186,1,436,216
aldi_93.jpg,2048,1358,aldi,1326,343,1985,1324
apple_91.jpg,1920,1200,apple,857,443,1078,694
tsingtao_28.jpg,768,1024,tsingtao,398,373,476,453
tsingtao_28.jpg,768,1024,tsingtao,325,449,573,524
fosters_27.jpg,1024,994,fosters,379,443,782,878
starbucks_26.jpg,1024,768,starbucks,619,229,763,394
starbucks_24.jpg,1024,768,starbucks,577,92,964,525
dhl_99.jpg,1300,1390,dhl,104,434,1188,822
chimay_99.jpg,1155,3122,chimay,190,1633,1019,2491
starbucks_29.jpg,1080,1920,starbucks,180,657,894,1355
chimay_95.jpg,1300,1390,chimay,508,872,723,1072
chimay_95.jpg,1300,1390,chimay,906,866,1121,1066
chimay_95.jpg,1300,1390,chimay,80,886,295,1086
ferrari_27.jpg,500,333,ferrari,99,60,227,231
pepsi_18.jpg,1024,768,pepsi,633,89,988,625
corona_21.jpg,694,1024,corona,395,611,555,690
corona_21.jpg,694,1024,corona,453,689,514,734
erdinger_17.jpg,768,1024,erdinger,374,251,535,403
erdinger_17.jpg,768,1024,erdinger,328,411,536,474
fedex_11.jpg,375,500,fedex,1,144,347,325
esso_20.jpg,768,1024,esso,315,648,437,737
erdinger_14.jpg,709,1024,erdinger,231,238,472,449
erdinger_14.jpg,709,1024,erdinger,140,483,537,604
ford_4.jpg,1920,1080,ford,604,419,1311,571
texaco_14.jpg,1024,768,texaco,348,230,657,574
texaco_14.jpg,1024,768,texaco,837,350,896,416
paulaner_22.jpg,1024,768,paulaner,282,192,457,343
fedex_14.jpg,500,333,fedex,30,77,432,226
singha_16.jpg,1024,684,singha,387,278,613,335
singha_16.jpg,1024,684,singha,432,369,570,496
