filename,width,height,class,xmin,ymin,xmax,ymax
carlsberg_74.jpg,1024,812,carslberg,889,111,967,186
carlsberg_74.jpg,1024,812,carslberg,765,387,829,442
carlsberg_74.jpg,1024,812,carslberg,895,386,959,441
carlsberg_74.jpg,1024,812,carslberg,382,452,531,521
carlsberg_74.jpg,1024,812,carslberg,715,437,845,488
carlsberg_74.jpg,1024,812,carslberg,866,438,995,506
esso_1.jpg,474,617,esso,38,354,431,599
hp_69.jpg,1024,683,hp,282,185,786,549
pepsi_47.jpg,1024,681,pepsi,127,79,404,364
pepsi_47.jpg,1024,681,pepsi,106,389,430,490
pepsi_9.jpg,1024,649,pepsi,71,226,237,380
stellaartois_42.jpg,1024,685,stellaartois,569,240,860,498
fosters_76.jpg,1024,768,fosters,746,196,836,361
fosters_76.jpg,1024,768,fosters,840,187,902,594
apple_64.jpg,320,480,apple,71,105,251,322
milka_67.jpg,1024,768,milka,121,196,312,330
adidas_67.jpg,893,1024,adidas,189,237,294,338
adidas_67.jpg,893,1024,adidas,450,189,555,290
adidas_67.jpg,893,1024,adidas,646,375,751,476
adidas_67.jpg,893,1024,adidas,602,522,707,623
adidas_67.jpg,893,1024,adidas,375,429,483,535
adidas_67.jpg,893,1024,adidas,182,433,290,539
adidas_67.jpg,893,1024,adidas,297,679,413,742
dhl_49.jpg,1024,686,dhl,655,69,913,247
dhl_49.jpg,1024,686,dhl,158,405,260,508
dhl_69.jpg,1024,683,dhl,265,87,839,224
stellaartois_44.jpg,1024,768,stellaartois,320,516,724,753
tsingtao_31.jpg,1024,685,tsingtao,195,175,330,288
texaco_78.jpg,1300,957,texaco,165,250,999,703
shell_85.jpg,1280,904,shell,163,268,217,317
shell_85.jpg,1280,904,shell,374,269,428,318
shell_85.jpg,1280,904,shell,598,259,652,308
shell_85.jpg,1280,904,shell,830,262,896,316
guinness_87.jpg,1536,1026,guinness,323,399,1074,957
guinness_7.jpg,1024,698,guinness,247,457,493,611
paulaner_35.jpg,679,1024,paulaner,204,381,347,539
singha_46.jpg,768,1024,singha,32,161,371,499
singha_46.jpg,768,1024,singha,415,290,767,460
singha_46.jpg,768,1024,singha,427,448,690,716
stellaartois_7.jpg,683,1024,stellaartois,131,607,474,850
stellaartois_7.jpg,683,1024,stellaartois,236,1,415,103
starbucks_54.jpg,768,1024,starbucks,429,436,626,636
starbucks_54.jpg,768,1024,starbucks,115,369,321,568
nvidia_46.jpg,1024,768,nvidia,261,114,929,678
rittersport_31.jpg,1024,929,rittersport,214,503,360,666
nvidia_66.jpg,1024,768,nvidia,91,174,209,277
nvidia_66.jpg,1024,768,nvidia,89,285,207,388
shell_36.jpg,1024,768,shell,425,244,464,278
shell_36.jpg,1024,768,shell,310,242,416,276
texaco_74.jpg,513,1024,texaco,154,1,369,222
esso_59.jpg,1024,699,esso,616,280,765,389
adidas_3.jpg,280,210,adidas,49,20,229,145
adidas_3.jpg,280,210,adidas,49,145,227,190
apple_66.jpg,500,500,apple,366,197,442,288
apple_66.jpg,500,500,apple,157,200,228,286
dhl_63.jpg,1024,685,dhl,265,236,516,360
dhl_63.jpg,1024,685,dhl,775,311,864,359
ferrari_62.jpg,500,375,ferrari,199,92,309,261
fosters_52.jpg,768,1024,fosters,170,1,553,447
fosters_52.jpg,768,1024,fosters,608,1,677,843
fosters_52.jpg,768,1024,fosters,51,3,124,850
fosters_52.jpg,768,1024,fosters,132,814,583,981
ford_81.jpg,500,384,ford,82,124,428,298
guinness_55.jpg,768,1024,guinness,159,259,536,454
ford_32.jpg,800,600,ford,131,190,664,400
guinness_83.jpg,1130,1600,guinness,303,213,844,599
ferrari_89.jpg,1280,746,ferrari,635,478,663,515
shell_65.jpg,1024,768,shell,412,269,453,324
pepsi_45.jpg,980,1024,pepsi,68,45,939,996
corona_4.jpg,1024,768,corona,425,185,563,254
corona_4.jpg,1024,768,corona,467,252,545,301
paulaner_6.jpg,1024,1024,paulaner,84,70,921,934
heineken_47.jpg,1024,731,heineken,101,190,396,404
heineken_47.jpg,1024,731,heineken,401,188,660,386
heineken_47.jpg,1024,731,heineken,673,178,869,370
heineken_47.jpg,1024,731,heineken,879,185,1019,363
heineken_8.jpg,1024,768,heineken,57,1,986,485
ups_47.jpg,1024,731,ups,801,73,956,259
stellaartois_91.jpg,1400,600,stellaartois,1008,133,1235,388
apple_48.jpg,500,400,apple,168,53,327,268
aldi_59.jpg,1024,768,aldi,311,227,444,384
paulaner_66.jpg,565,850,paulaner,123,418,212,502
paulaner_66.jpg,565,850,paulaner,64,499,271,561
paulaner_66.jpg,565,850,paulaner,155,1,227,75
pepsi_88.jpg,3000,2000,pepsi,1023,638,1428,1035
pepsi_88.jpg,3000,2000,pepsi,972,1001,1177,1424
milka_47.jpg,1024,768,milka,126,126,299,252
milka_47.jpg,1024,768,milka,705,112,871,222
milka_47.jpg,1024,768,milka,205,476,449,623
nvidia_89.jpg,1600,1067,nvidia,347,155,1259,906
apple_80.jpg,1024,683,apple,205,382,361,499
apple_80.jpg,1024,683,apple,510,339,976,621
fedex_59.jpg,500,291,fedex,131,111,200,146
fedex_59.jpg,500,291,fedex,377,102,409,114
apple_46.jpg,500,375,apple,161,84,337,307
bmw_72.jpg,500,334,bmw,96,190,325,325
hp_86.jpg,1280,1088,hp,708,239,875,475
texaco_44.jpg,375,500,texaco,90,102,280,275
bmw_20.jpg,500,413,bmw,34,13,468,399
chimay_26.jpg,685,1024,chimay,325,690,491,769
chimay_26.jpg,685,1024,chimay,532,560,676,635
chimay_26.jpg,685,1024,chimay,221,541,336,610
shell_38.jpg,1024,768,shell,343,225,727,627
pepsi_78.jpg,1750,2500,pepsi,243,289,1500,1648
nvidia_63.jpg,1024,640,nvidia,672,132,755,222
singha_64.jpg,1024,768,singha,350,143,785,315
singha_64.jpg,1024,768,singha,453,320,726,567
shell_34.jpg,1024,988,shell,509,216,914,651
starbucks_79.jpg,1152,2088,starbucks,367,994,821,1514
aldi_19.jpg,1024,768,aldi,638,77,769,258
aldi_19.jpg,1024,768,aldi,620,1,678,57
aldi_19.jpg,1024,768,aldi,183,24,220,70
aldi_19.jpg,1024,768,aldi,353,289,426,322
aldi_19.jpg,1024,768,aldi,318,287,341,314
aldi_19.jpg,1024,768,aldi,546,421,568,446
pepsi_81.jpg,5184,2047,pepsi,2348,625,2844,1353
pepsi_81.jpg,5184,2047,pepsi,2946,615,3442,1343
pepsi_81.jpg,5184,2047,pepsi,3472,641,3968,1369
pepsi_81.jpg,5184,2047,pepsi,3942,627,4344,1365
pepsi_81.jpg,5184,2047,pepsi,4384,609,4786,1347
pepsi_81.jpg,5184,2047,pepsi,1706,647,2202,1375
pepsi_81.jpg,5184,2047,pepsi,1132,633,1628,1361
pepsi_81.jpg,5184,2047,pepsi,742,659,1108,1377
pepsi_81.jpg,5184,2047,pepsi,316,697,682,1415
guinness_33.jpg,683,1024,guinness,39,360,580,621
cocacola_94.jpg,900,900,cocacola,145,368,340,500
rittersport_78.jpg,1600,1200,rittersport,597,251,1019,670
chimay_43.jpg,681,1024,chimay,189,634,360,758
chimay_43.jpg,681,1024,chimay,299,258,369,334
texaco_56.jpg,500,333,texaco,29,19,418,318
fedex_54.jpg,500,307,fedex,31,19,417,148
corona_50.jpg,680,1024,corona,243,563,444,681
corona_50.jpg,680,1024,corona,284,685,391,737
hp_50.jpg,1024,768,hp,357,196,687,404
paulaner_65.jpg,768,1024,paulaner,192,462,364,622
paulaner_65.jpg,768,1024,paulaner,116,590,451,712
paulaner_65.jpg,768,1024,paulaner,515,365,729,539
paulaner_65.jpg,768,1024,paulaner,559,267,669,409
paulaner_65.jpg,768,1024,paulaner,443,451,527,559
paulaner_65.jpg,768,1024,paulaner,448,92,547,161
chimay_33.jpg,1024,1024,chimay,71,247,537,434
chimay_33.jpg,1024,1024,chimay,642,629,759,738
chimay_33.jpg,1024,1024,chimay,557,683,896,835
hp_59.jpg,1024,576,hp,189,202,309,333
hp_59.jpg,1024,576,hp,912,265,969,326
google_49.jpg,1024,768,google,433,185,685,297
becks_77.jpg,1024,683,becks,698,175,954,237
becks_77.jpg,1024,683,becks,791,67,856,149
becks_77.jpg,1024,683,becks,389,323,411,349
becks_77.jpg,1024,683,becks,351,352,447,377
becks_77.jpg,1024,683,becks,385,113,435,165
ups_86.jpg,1200,675,ups,972,138,1133,290
esso_61.jpg,1024,787,esso,803,331,893,400
esso_61.jpg,1024,787,esso,712,408,744,436
paulaner_48.jpg,683,1024,paulaner,215,461,441,677
ford_98.jpg,819,1024,ford,191,161,640,388
ferrari_42.jpg,500,347,ferrari,159,145,339,298
tsingtao_86.jpg,1070,1600,tsingtao,448,348,610,502
tsingtao_86.jpg,1070,1600,tsingtao,367,846,720,1158
ford_56.jpg,500,334,ford,244,207,389,291
tsingtao_92.png,0,0,tsingtao,653,124,756,178
tsingtao_92.png,0,0,tsingtao,631,347,803,538
google_100.jpg,1920,1080,google,884,302,1588,558
adidas_48.jpg,683,1024,adidas,249,351,317,440
singha_37.jpg,683,1024,singha,452,238,554,336
singha_37.jpg,683,1024,singha,416,573,624,635
dhl_27.jpg,1024,768,dhl,585,436,741,519
tsingtao_61.jpg,1024,686,tsingtao,531,262,668,381
tsingtao_61.jpg,1024,686,tsingtao,571,90,634,140
erdinger_62.jpg,683,1024,erdinger,244,320,477,576
erdinger_62.jpg,683,1024,erdinger,232,575,525,770
ups_40.jpg,1024,680,ups,81,255,146,335
corona_66.jpg,700,504,corona,476,231,581,344
starbucks_84.jpg,1000,1000,starbucks,321,275,679,782
milka_56.jpg,1024,563,milka,641,168,840,246
milka_56.jpg,1024,563,milka,369,96,772,238
singha_93.jpg,760,1000,singha,283,316,648,547
starbucks_93.jpg,736,981,starbucks,281,508,496,737
milka_65.jpg,480,360,milka,97,89,415,230
singha_43.jpg,1024,683,singha,379,250,654,374
heineken_72.jpg,1024,680,heineken,354,205,714,495
hp_74.jpg,665,1000,hp,86,644,246,841
adidas_69.jpg,768,1024,adidas,298,498,619,716
adidas_69.jpg,768,1024,adidas,314,722,599,818
adidas_69.jpg,768,1024,adidas,13,64,372,361
ups_85.jpg,2398,1798,ups,414,114,827,740
adidas_75.jpg,375,500,adidas,9,192,253,432
chimay_24.jpg,1024,768,chimay,569,444,1024,620
chimay_24.jpg,1024,768,chimay,772,316,899,437
google_32.jpg,695,1024,google,197,241,515,369
paulaner_74.jpg,450,600,paulaner,153,251,247,342
paulaner_74.jpg,450,600,paulaner,122,320,290,368
dhl_24.jpg,1024,670,dhl,82,283,205,321
dhl_24.jpg,1024,670,dhl,605,367,866,428
nvidia_31.jpg,683,1024,nvidia,337,475,461,574
shell_96.jpg,1600,738,shell,45,90,576,657
shell_96.jpg,1600,738,shell,653,201,1568,531
google_59.jpg,1024,682,google,283,246,721,406
pepsi_35.jpg,1024,768,pepsi,403,221,632,492
bmw_76.jpg,500,341,bmw,78,54,411,323
rittersport_46.jpg,1024,768,rittersport,390,203,587,338
rittersport_46.jpg,1024,768,rittersport,746,242,943,396
rittersport_46.jpg,1024,768,rittersport,145,1,343,70
rittersport_46.jpg,1024,768,rittersport,25,184,222,319
rittersport_46.jpg,1024,768,rittersport,89,448,303,684
rittersport_46.jpg,1024,768,rittersport,672,510,896,677
cocacola_37.jpg,500,333,cocacola,268,27,495,136
cocacola_37.jpg,500,333,cocacola,283,292,335,324
hp_93.jpg,2200,2200,hp,519,567,866,948
pepsi_10.jpg,1024,768,pepsi,432,278,574,430
aldi_25.jpg,1024,684,aldi,401,178,610,410
adidas_18.jpg,1024,754,adidas,840,192,911,277
adidas_18.jpg,1024,754,adidas,448,391,803,740
esso_89.jpg,1498,1498,esso,31,353,1480,1273
stellaartois_86.jpg,1300,956,stellaartois,749,150,989,340
stellaartois_86.jpg,1300,956,stellaartois,241,478,529,750
paulaner_72.jpg,826,1024,paulaner,261,115,539,395
paulaner_72.jpg,826,1024,paulaner,115,372,697,567
apple_74.jpg,1024,683,apple,477,293,570,400
milka_60.jpg,1024,680,milka,34,291,385,628
cocacola_82.png,2000,655,cocacola,1,1,2000,655
rittersport_8.jpg,1024,768,rittersport,423,248,578,416
erdinger_53.jpg,1024,768,erdinger,285,124,628,441
erdinger_53.jpg,1024,768,erdinger,260,466,668,589
becks_74.jpg,685,1024,becks,102,457,457,579
becks_74.jpg,685,1024,becks,245,335,341,447
corona_47.jpg,683,1024,corona,173,490,363,601
corona_47.jpg,683,1024,corona,220,605,325,672
corona_47.jpg,683,1024,corona,420,734,523,791
corona_47.jpg,683,1024,corona,442,790,503,822
tsingtao_66.jpg,1024,687,tsingtao,516,504,591,579
tsingtao_66.jpg,1024,687,tsingtao,546,410,585,453
pepsi_6.jpg,1024,768,pepsi,287,1,583,474
heineken_99.jpg,1024,768,heineken,443,128,560,201
heineken_99.jpg,1024,768,heineken,402,476,604,575
rittersport_88.jpg,736,597,rittersport,263,188,466,398
dhl_64.jpg,1024,682,dhl,348,228,555,347
google_44.jpg,1024,768,google,205,422,365,494
apple_29.jpg,500,375,apple,287,148,375,265
rittersport_48.jpg,768,1024,rittersport,74,170,134,221
rittersport_48.jpg,768,1024,rittersport,77,246,137,297
rittersport_48.jpg,768,1024,rittersport,94,331,154,382
rittersport_48.jpg,768,1024,rittersport,118,400,178,451
rittersport_48.jpg,768,1024,rittersport,114,465,174,516
rittersport_48.jpg,768,1024,rittersport,105,515,165,566
rittersport_48.jpg,768,1024,rittersport,130,595,190,646
rittersport_48.jpg,768,1024,rittersport,132,664,192,715
milka_5.jpg,1067,1600,milka,103,77,473,459
milka_5.jpg,1067,1600,milka,104,841,471,1220
milka_5.jpg,1067,1600,milka,558,359,640,453
milka_5.jpg,1067,1600,milka,697,1174,850,1328
milka_5.jpg,1067,1600,milka,691,402,832,572
fosters_33.jpg,768,1024,fosters,259,380,464,667
fosters_33.jpg,768,1024,fosters,535,276,628,822
fosters_33.jpg,768,1024,fosters,119,289,212,835
becks_6.jpg,1600,1331,becks,720,309,905,523
becks_6.jpg,1600,1331,becks,534,595,1097,765
google_5.jpg,1024,768,google,191,331,682,573
fosters_1.jpg,1000,1000,fosters,413,314,573,571
fosters_1.jpg,1000,1000,fosters,304,604,709,713
fedex_92.jpg,1288,1206,fedex,382,246,607,333
fedex_92.jpg,1288,1206,fedex,481,312,638,365
fedex_92.jpg,1288,1206,fedex,607,294,694,478
fedex_92.jpg,1288,1206,fedex,650,499,734,668
fedex_92.jpg,1288,1206,fedex,661,675,735,860
fedex_92.jpg,1288,1206,fedex,786,438,880,620
fedex_92.jpg,1288,1206,fedex,864,604,1064,717
fedex_92.jpg,1288,1206,fedex,177,361,270,567
fedex_92.jpg,1288,1206,fedex,57,575,339,667
fedex_92.jpg,1288,1206,fedex,204,678,297,779
fedex_92.jpg,1288,1206,fedex,175,746,491,907
nvidia_44.jpg,1024,768,nvidia,162,334,465,538
ford_69.jpg,500,375,ford,4,60,500,337
fosters_62.jpg,1024,768,fosters,479,232,548,324
fosters_62.jpg,1024,768,fosters,429,315,594,374
pepsi_84.jpg,1000,1000,pepsi,429,398,680,814
pepsi_84.jpg,1000,1000,pepsi,801,354,1000,758
pepsi_84.jpg,1000,1000,pepsi,195,349,394,753
pepsi_84.jpg,1000,1000,pepsi,1,272,198,676
guinness_35.jpg,683,1024,guinness,329,223,609,420
fedex_76.jpg,1200,675,fedex,362,300,612,433
paulaner_90.png,1200,1200,paulaner,32,32,1190,1163
shell_7.jpg,1024,668,shell,422,242,610,427
tsingtao_85.jpg,600,600,tsingtao,208,106,281,170
tsingtao_85.jpg,600,600,tsingtao,327,219,487,378
tsingtao_85.jpg,600,600,tsingtao,165,293,314,429
nvidia_38.jpg,1024,768,nvidia,250,531,429,716
adidas_17.jpg,684,1024,adidas,218,712,292,797
milka_2.jpg,474,596,milka,59,220,223,321
milka_2.jpg,474,596,milka,61,26,225,127
milka_2.jpg,474,596,milka,64,412,228,513
cocacola_2.jpg,500,333,cocacola,124,67,369,201
esso_88.jpg,560,420,esso,157,92,469,333
aldi_21.jpg,1024,768,aldi,374,122,512,279
fosters_98.jpg,650,650,fosters,212,113,412,342
fosters_98.jpg,650,650,fosters,424,109,474,515
fosters_98.jpg,650,650,fosters,146,109,196,515
fosters_98.jpg,650,650,fosters,201,504,411,589
erdinger_87.jpg,960,1280,erdinger,437,327,505,407
erdinger_87.jpg,960,1280,erdinger,397,713,554,850
erdinger_87.jpg,960,1280,erdinger,341,857,589,934
stellaartois_84.png,1200,1200,stellaartois,334,409,885,743
hp_76.jpg,720,479,hp,214,151,346,292
cocacola_64.jpg,805,1000,cocacola,181,548,333,662
cocacola_64.jpg,805,1000,cocacola,354,594,496,691
adidas_56.jpg,1024,683,adidas,78,407,192,527
adidas_58.jpg,580,580,adidas,162,276,391,409
dhl_6.png,1035,1082,dhl,277,425,775,640
guinness_65.jpg,768,1024,guinness,424,276,698,454
fosters_58.jpg,1024,685,fosters,313,113,382,174
fosters_58.jpg,1024,685,fosters,268,393,374,520
fosters_58.jpg,1024,685,fosters,386,408,414,611
fosters_58.jpg,1024,685,fosters,196,386,248,607
tsingtao_100.jpg,1000,729,tsingtao,533,303,777,580
tsingtao_100.jpg,1000,729,tsingtao,625,149,711,220
tsingtao_100.jpg,1000,729,tsingtao,475,138,561,209
tsingtao_100.jpg,1000,729,tsingtao,287,127,373,198
aldi_71.jpg,1024,768,aldi,192,228,378,457
aldi_71.jpg,1024,768,aldi,571,304,622,359
adidas_24.jpg,1024,768,adidas,1,165,394,670
adidas_24.jpg,1024,768,adidas,899,393,987,500
adidas_24.jpg,1024,768,adidas,406,4,609,175
tsingtao_87.png,600,500,tsingtao,275,140,320,172
tsingtao_87.png,600,500,tsingtao,247,253,344,339
hp_97.jpg,1366,938,hp,582,170,765,404
becks_22.jpg,768,1024,becks,432,640,641,699
becks_22.jpg,768,1024,becks,496,571,573,638
becks_22.jpg,768,1024,becks,447,116,586,212
texaco_75.jpg,720,600,texaco,376,204,461,281
milka_89.jpg,1920,1080,milka,134,355,732,802
milka_89.jpg,1920,1080,milka,1233,571,1465,771
carlsberg_45.jpg,1024,768,carslberg,354,15,732,474
carlsberg_45.jpg,1024,768,carslberg,735,47,989,473
pepsi_1.jpg,1000,748,pepsi,417,201,486,335
pepsi_1.jpg,1000,748,pepsi,796,459,878,609
pepsi_52.jpg,1024,681,pepsi,161,61,212,109
pepsi_52.jpg,1024,681,pepsi,395,61,446,109
pepsi_52.jpg,1024,681,pepsi,629,61,680,109
pepsi_52.jpg,1024,681,pepsi,542,112,735,165
pepsi_52.jpg,1024,681,pepsi,340,105,533,158
pepsi_52.jpg,1024,681,pepsi,746,98,939,151
pepsi_52.jpg,1024,681,pepsi,70,122,205,225
becks_61.jpg,1024,768,becks,242,345,307,371
becks_61.jpg,1024,768,becks,219,565,284,591
becks_61.jpg,1024,768,becks,358,589,423,615
becks_61.jpg,1024,768,becks,492,599,540,624
becks_61.jpg,1024,768,becks,490,594,557,622
becks_61.jpg,1024,768,becks,598,340,635,361
becks_61.jpg,1024,768,becks,453,333,518,359
becks_61.jpg,1024,768,becks,451,331,516,357
becks_61.jpg,1024,768,becks,781,583,831,610
becks_61.jpg,1024,768,becks,684,342,742,370
becks_61.jpg,1024,768,becks,781,328,839,356
becks_11.jpg,1000,1000,becks,464,154,517,205
becks_11.jpg,1000,1000,becks,437,206,553,243
becks_11.jpg,1000,1000,becks,449,508,548,620
becks_11.jpg,1000,1000,becks,385,659,622,733
ups_46.jpg,1024,680,ups,35,1,983,604
paulaner_92.jpg,678,1024,paulaner,334,343,467,473
paulaner_92.jpg,678,1024,paulaner,301,443,522,544
apple_77.jpg,1024,682,apple,506,197,659,352
erdinger_92.jpg,2695,1660,erdinger,1060,899,1230,1053
erdinger_92.jpg,2695,1660,erdinger,1686,733,2056,1075
erdinger_92.jpg,2695,1660,erdinger,1620,1113,2152,1279
google_51.jpg,1024,768,google,540,183,812,325
aldi_4.jpg,1024,768,aldi,881,402,970,511
stellaartois_72.jpg,651,1024,stellaartois,145,173,496,482
becks_64.jpg,1024,683,becks,268,221,353,291
becks_64.jpg,1024,683,becks,147,295,452,427
google_95.jpg,2560,1600,google,1154,664,1421,931
google_95.jpg,2560,1600,google,851,742,1112,867
dhl_41.jpg,1024,683,dhl,363,294,673,397
rittersport_64.jpg,768,1024,rittersport,339,330,539,521
corona_64.jpg,1024,683,corona,443,52,740,355
paulaner_10.jpg,1024,687,paulaner,198,69,746,598
tsingtao_78.jpg,446,418,tsingtao,1,11,440,311
fedex_73.jpg,1280,720,fedex,657,124,825,203
ups_6.jpg,1024,768,ups,649,268,733,369
becks_45.jpg,1024,768,becks,330,278,794,422
becks_45.jpg,1024,768,becks,546,118,656,258
carlsberg_30.jpg,576,1024,carslberg,75,291,556,791
stellaartois_68.jpg,683,1024,stellaartois,365,391,533,524
stellaartois_68.jpg,683,1024,stellaartois,217,217,317,292
starbucks_99.jpg,2000,2662,starbucks,658,1157,1369,1807
paulaner_86.jpg,736,1104,paulaner,221,314,409,506
paulaner_86.jpg,736,1104,paulaner,127,470,461,572
shell_80.jpg,696,1304,shell,140,440,313,592
corona_52.jpg,685,1024,corona,294,530,415,597
corona_52.jpg,685,1024,corona,342,601,397,644
rittersport_44.jpg,1024,526,rittersport,414,206,634,338
rittersport_44.jpg,1024,526,rittersport,323,469,382,513
dhl_52.jpg,1024,768,dhl,517,391,756,455
apple_70.jpg,1024,686,apple,616,343,728,464
guinness_50.jpg,1024,768,guinness,50,133,342,334
guinness_50.jpg,1024,768,guinness,392,141,682,326
hp_49.jpg,1024,576,hp,443,91,932,416
esso_100.jpg,1024,768,esso,491,285,638,400
ferrari_8.jpg,500,350,ferrari,41,20,108,157
texaco_87.jpg,1473,865,texaco,417,242,501,325
texaco_87.jpg,1473,865,texaco,830,152,1187,259
texaco_87.jpg,1473,865,texaco,1087,5,1473,90
cocacola_70.jpg,457,421,cocacola,169,374,287,421
erdinger_64.jpg,683,1024,erdinger,289,275,448,387
erdinger_64.jpg,683,1024,erdinger,268,392,453,442
pepsi_100.jpg,866,1390,pepsi,230,235,643,669
pepsi_100.jpg,866,1390,pepsi,243,688,654,849
esso_58.jpg,903,1024,esso,286,16,514,236
singha_62.jpg,1024,683,singha,306,231,499,334
singha_62.jpg,1024,683,singha,341,345,477,462
dhl_17.jpg,1024,768,dhl,596,148,937,297
dhl_17.jpg,1024,768,dhl,205,103,420,168
hp_38.jpg,1024,768,hp,254,345,863,699
esso_82.jpg,1024,683,esso,297,292,362,340
esso_82.jpg,1024,683,esso,550,293,658,339
nvidia_73.jpg,960,720,nvidia,94,347,254,504
ups_37.jpg,1024,768,ups,36,287,76,366
dhl_15.jpg,1024,768,dhl,119,230,420,366
dhl_15.jpg,1024,768,dhl,737,354,893,407
bmw_91.jpg,1024,768,bmw,162,42,850,729
ups_35.jpg,1024,683,ups,161,180,235,292
paulaner_49.jpg,1024,768,paulaner,11,109,1024,753
ups_10.jpg,1024,768,ups,78,263,143,339
bmw_100.jpg,1600,1200,bmw,936,536,999,597
ford_86.jpg,1024,768,ford,522,161,622,297
ups_98.jpg,1200,800,ups,645,381,739,495
adidas_61.jpg,1080,1080,adidas,133,262,969,862
fedex_81.jpg,1300,954,fedex,711,336,993,482
fedex_81.jpg,1300,954,fedex,70,299,178,361
fosters_66.jpg,768,1024,fosters,259,305,449,573
fosters_66.jpg,768,1024,fosters,466,289,555,776
fosters_66.jpg,768,1024,fosters,163,275,224,800
esso_9.jpg,474,710,esso,197,215,291,263
esso_9.jpg,474,710,esso,170,68,338,185
esso_9.jpg,474,710,esso,205,493,305,558
adidas_31.jpg,421,500,adidas,38,35,148,121
aldi_27.jpg,1024,786,aldi,531,84,883,474
aldi_27.jpg,1024,786,aldi,146,304,249,439
apple_71.jpg,700,525,apple,155,112,252,248
fosters_94.png,594,624,fosters,157,195,328,405
fosters_94.png,594,624,fosters,395,177,558,366
fosters_94.png,594,624,fosters,372,122,478,161
fosters_94.png,594,624,fosters,136,141,242,180
fosters_94.png,594,624,fosters,41,79,147,118
heineken_7.jpg,474,988,heineken,100,120,149,322
heineken_7.jpg,474,988,heineken,239,542,456,662
heineken_7.jpg,474,988,heineken,1,540,229,675
stellaartois_66.jpg,768,1024,stellaartois,23,272,709,753
adidas_5.jpg,1500,1018,adidas,455,531,866,751
adidas_5.jpg,1500,1018,adidas,416,721,462,750
adidas_5.jpg,1500,1018,adidas,309,713,414,762
becks_27.jpg,546,1024,becks,191,109,347,224
becks_27.jpg,546,1024,becks,168,654,414,709
becks_27.jpg,546,1024,becks,258,559,317,635
bmw_36.jpg,500,375,bmw,131,69,375,305
esso_92.jpg,1400,490,esso,124,104,262,188
esso_92.jpg,1400,490,esso,620,109,718,184
singha_58.jpg,1024,679,singha,221,179,279,230
singha_58.jpg,1024,679,singha,221,336,318,445
dhl_26.jpg,1024,681,dhl,96,392,429,464
dhl_26.jpg,1024,681,dhl,861,324,982,356
dhl_74.jpg,1024,491,dhl,359,135,590,238
dhl_74.jpg,1024,491,dhl,33,91,155,166
bmw_18.jpg,500,375,bmw,270,25,393,133
google_41.jpg,1024,768,google,446,147,665,267
